trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1220,False,"{'a': 0.5, 'e': 0.34364574631604705}",25,6,-26.675133265849198,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.3427064752933856}",30,20,18.48086260354721,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.3417668615642776}",20,13,11.983202846290363,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.3408269060683363}",30,2,-40.43930933746758,"{0: 22, 1: 0, 2: 5, 3: 1, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.3398866097455176}",20,16,7.9979682455088845,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.3389459735361172}",25,3,0.46184093801203785,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.33800499838077175}",20,3,16.927252936447278,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.3370636852204559}",25,14,-61.863388536419144,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 2}",1
1228,False,"{'a': 0.5, 'e': 0.3361220349964831}",20,16,5.508171748001715,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.3351800486505031}",20,6,-82.08675491518471,"{0: 9, 1: 1, 2: 1, 3: 2, 4: 1}",1
1230,False,"{'a': 0.5, 'e': 0.3342377271245026}",20,9,-44.62282026733507,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5, 'e': 0.3332950713608026}",20,14,11.80346445035374,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.33235208230205926}",20,8,11.422448893871959,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.3314087608912611}",20,3,-3.496625899348118,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.33046510807172985}",25,13,14.646872954143648,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.32952112478711787}",20,1,-46.07128698641672,"{0: 15, 1: 2, 2: 0, 3: 1, 4: 1}",1
1236,False,"{'a': 0.5, 'e': 0.3285768119814088}",25,11,25.407836667309823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.3276321705989149}",20,13,1.3565502998209782,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.3266872015842779}",25,17,12.726390582979358,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.3257419058824663}",25,4,-24.76617200236028,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 1}",1
1240,False,"{'a': 0.5, 'e': 0.32479628443877623}",20,0,9.09375839298058,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1241,False,"{'a': 0.5, 'e': 0.3238503381988286}",20,3,-30.4861590104527,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
1242,False,"{'a': 0.5, 'e': 0.3229040681085699}",25,6,30.714349649151124,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.3219574751142698}",30,18,21.22547920118647,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.32101056016252166}",25,7,28.31107536099459,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.32006332420023986}",20,6,10.76045280630111,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.3191157681746608}",25,10,1.9815147421201917,"{0: 12, 1: 2, 2: 1, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.31816789303333987}",30,16,-47.92956199634385,"{0: 11, 1: 0, 2: 1, 3: 1, 4: 1}",1
1248,False,"{'a': 0.5, 'e': 0.3172196997241527}",20,7,-3.7179406146522798,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.316271189195292}",30,0,10.593082357962869,"{0: 28, 1: 0, 2: 1, 3: 1, 4: 0}",0
1250,False,"{'a': 0.5, 'e': 0.3153223623952687}",20,14,-37.20716164505957,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 1}",1
1251,False,"{'a': 0.5, 'e': 0.31437322027290904}",30,3,-23.18435209887635,"{0: 23, 1: 1, 2: 1, 3: 2, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.3134237637773555}",25,2,-30.57104404751646,"{0: 19, 1: 0, 2: 2, 3: 2, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.3124739938580641}",30,20,19.12218362608643,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.3115239114648051}",25,15,7.580137238744312,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.3105735175476604}",20,9,7.963702908659705,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.3096228130570242}",20,14,9.139419408639908,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.3086717989436006}",30,11,-22.00247248660793,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.3077204761584039}",20,8,21.859473678900567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.3067688456527566}",30,8,18.663212192985537,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.30581690837828934}",35,18,-9.046989417892679,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
1261,False,"{'a': 0.5, 'e': 0.30486466528693895}",20,0,-99.03531464290057,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",0
1262,False,"{'a': 0.5, 'e': 0.3039121173309489}",20,13,-1.4044434704734359,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.3029592654628667}",30,20,-21.26664611155041,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1264,False,"{'a': 0.5, 'e': 0.30200611063554444}",25,7,17.067492312909987,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.3010526538021365}",20,14,14.934098905152783,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1266,False,"{'a': 0.5, 'e': 0.3000988959161001}",30,19,18.449607609357834,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.29914483793119256}",25,7,11.363021510715125,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.2981904808014722}",30,23,13.297696676027885,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.29723582548129573}",25,5,-6.100919977858299,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1270,False,"{'a': 0.5, 'e': 0.29628087292531874}",20,11,17.97558214761221,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.2953256240884933}",20,9,-44.74897271074899,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
1272,False,"{'a': 0.5, 'e': 0.29437007992606856}",30,17,-21.4675860633987,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1273,False,"{'a': 0.5, 'e': 0.29341424139358824}",20,2,17.664434573297648,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.29245810944689116}",25,17,12.588203472590717,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.2915016850421088}",20,2,10.125330865866736,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.29054496913566596}",20,4,25.233849334987575,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.28958796268427794}",30,16,-2.2263133525392442,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.2886306666449516}",35,16,-15.483069632257884,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
1279,False,"{'a': 0.5, 'e': 0.2876730819749824}",30,12,9.704495034967842,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.2867152096319555}",25,13,-31.274345739363113,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1281,False,"{'a': 0.5, 'e': 0.2857570505737428}",20,5,-5.055057150363098,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.28479860575850313}",25,0,-24.45746643134233,"{0: 20, 1: 0, 2: 5, 3: 0, 4: 0}",0
1283,False,"{'a': 0.5, 'e': 0.28383987614468165}",25,4,-111.75053638050112,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 3}",1
1284,False,"{'a': 0.5, 'e': 0.2828808626910075}",30,22,15.888855372786182,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.2819215663564944}",20,8,15.743749171403465,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.28096198810043826}",25,11,12.702770809778999,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.2800021288824176}",30,11,-1.5690882788649476,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.2790419896622912}",30,0,-54.30665589886631,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
1289,False,"{'a': 0.5, 'e': 0.2780815714001986}",30,12,11.864703285308467,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.2771208750565576}",25,3,-37.982719504737275,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1291,False,"{'a': 0.5, 'e': 0.2761599015920648}",20,16,7.1985764572015825,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.2751986519676933}",20,10,12.666286083111999,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.27423712714469284}",30,0,-21.147040689901022,"{0: 27, 1: 0, 2: 2, 3: 0, 4: 1}",0
1294,False,"{'a': 0.5, 'e': 0.273275328084588}",25,6,-66.7236101706771,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 1}",1
1295,False,"{'a': 0.5, 'e': 0.272313255749178}",25,16,14.288471114098627,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.2713509111005347}",25,5,-96.63985156203495,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",1
1297,False,"{'a': 0.5, 'e': 0.27038829510100315}",25,13,19.004930002259858,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.26942540871319887}",20,14,-11.322160626610044,"{0: 5, 1: 0, 2: 0, 3: 1, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.26846225290000847}",25,16,3.6692763741469694,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.26749882862458735}",20,12,-25.395899079737184,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1301,False,"{'a': 0.5, 'e': 0.2665351368503601}",20,12,17.110299134429575,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.265571178541018}",20,15,10.229446250987406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.26460695466051976}",20,14,4.503745135808104,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.2636424661730887}",20,13,-10.397242272067516,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.26267771404321355}",30,17,12.484913606548016,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.2617126992356461}",35,19,24.970836777163058,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.26074742271540147}",20,0,-120.75400101275305,"{0: 14, 1: 0, 2: 2, 3: 2, 4: 2}",0
1308,False,"{'a': 0.5, 'e': 0.25978188544775555}",20,16,6.440326702351788,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.2588160883982461}",20,13,-13.448199645254014,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.2578500325326696}",20,9,18.19897099818653,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.2568837188170823}",30,19,4.9557583908351415,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.2559171482177973}",20,6,0.15149869424028028,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.2549503217013857}",25,18,12.855425520515233,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.2539832402346734}",20,5,-14.607424898135799,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1315,False,"{'a': 0.5, 'e': 0.25301590478474223}",25,12,13.022769405601693,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.25204831631892716}",20,4,-18.15616797257658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1317,False,"{'a': 0.5, 'e': 0.25108047580481696}",25,0,-33.22958562124725,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
1318,False,"{'a': 0.5, 'e': 0.2501123842102517}",20,6,17.79304643936348,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.24914404250332328}",20,10,-7.222426317926785,"{0: 7, 1: 2, 2: 1, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.2481754516523729}",20,6,-20.930778171321506,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.24720661262599175}",20,13,1.6396935124694636,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.24623752639301838}",20,8,22.50695106280851,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.24526819392253935}",20,6,-30.37849472674453,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
1324,False,"{'a': 0.5, 'e': 0.24429861618388662}",25,13,12.49170220560126,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.24332879414663827}",25,10,12.706305794571907,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.24235872878061585}",25,18,14.6044367247259,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.24138842105588507}",25,18,-10.443027925260262,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.2404178719427531}",25,0,-85.9213665417806,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
1329,False,"{'a': 0.5, 'e': 0.23944708241176946}",20,0,17.05032165112561,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
1330,False,"{'a': 0.5, 'e': 0.23847605343372313}",30,16,24.710712413514425,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.23750478597964347}",20,11,16.71664184560768,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.2365332810207974}",20,7,-0.05693982664595909,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.23556153952869024}",30,19,7.51576631072368,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.23458956247506296}",20,0,15.147596505056171,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1335,False,"{'a': 0.5, 'e': 0.233617350831893}",20,10,19.234902447845176,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.23264490557139142}",30,19,19.553719951661968,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1337,False,"{'a': 0.5, 'e': 0.2316722276660039}",35,25,17.631718299773222,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.2306993180884078}",25,15,13.700226080556924,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.22972617781151303}",35,11,-16.85028566962688,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.22875280780845939}",20,8,-23.044351069467126,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1341,False,"{'a': 0.5, 'e': 0.22777920905261723}",30,16,20.327758878841294,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.22680538251758475}",30,10,-11.797206461126237,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
1343,False,"{'a': 0.5, 'e': 0.2258313291771889}",25,19,13.226373511400135,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.22485705000548248}",20,6,-29.738465634812748,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1345,False,"{'a': 0.5, 'e': 0.22388254597674498}",20,13,3.2620712318552867,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.22290781806547996}",30,20,14.202749507440737,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.22193286724641567}",20,14,9.384612134943737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.22095769449450242}",20,8,2.664292615720412,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.2199823007849133}",20,15,8.049413551297944,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.2190066870930415}",20,11,18.18450201093918,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.21803085439450107}",25,18,11.191179699074912,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.2170548036651242}",25,11,25.323357027186223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.21607853588096199}",25,19,-0.42626298066767343,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.21510205201828167}",25,20,10.462888754827887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.21412535305356747}",20,8,-19.25156858743149,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
1356,False,"{'a': 0.5, 'e': 0.21314843996351787}",20,2,-5.345509163151521,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.21217131372504627}",20,6,-18.560655624958823,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1358,False,"{'a': 0.5, 'e': 0.2111939753152784}",20,10,12.536354122053854,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.21021642571155302}",20,10,16.887295814178668,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.20923866589141926}",20,8,11.56663423225081,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.20826069683263726}",30,16,13.254808875606896,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.20728251951317556}",30,3,38.12496681611698,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.20630413491121183}",20,5,-25.676908857521486,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
1364,False,"{'a': 0.5, 'e': 0.20532554400513015}",25,6,12.320512541501255,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.20434674777352183}",30,13,30.467742811471986,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.2033677471951825}",20,0,14.653922600101813,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1367,False,"{'a': 0.5, 'e': 0.20238854324911318}",25,16,17.17083227366751,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.20140913691451723}",25,10,28.579490975080883,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.2004295291708014}",30,15,28.25998912540094,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.19944972099757285}",30,2,18.244762329182784,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.19846971337464017}",25,3,32.88222182725815,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.19748950728201042}",25,11,24.554196724997254,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.19650910369989008}",25,9,25.655299890704214,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.19552850360868218}",20,7,13.057945582036766,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.19454770798898718}",30,15,-16.702744451080733,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
1376,False,"{'a': 0.5, 'e': 0.1935667178216002}",25,15,2.4505195264002353,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.19258553408751175}",35,21,-11.440098554879636,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.19160415776790501}",25,10,16.604198239174316,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.19062258984415673}",20,3,24.4777411654457,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.18964083129783424}",25,18,-0.416794873909329,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1381,False,"{'a': 0.5, 'e': 0.1886588831106965}",20,16,7.270102950599348,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1382,False,"{'a': 0.5, 'e': 0.18767674626469114}",20,2,15.669561266417677,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1383,False,"{'a': 0.5, 'e': 0.18669442174195539}",35,15,37.11593248862476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1384,False,"{'a': 0.5, 'e': 0.1857119105248132}",30,11,-7.76072501305476,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
1385,False,"{'a': 0.5, 'e': 0.1847292135957762}",30,13,30.49932570999287,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1386,False,"{'a': 0.5, 'e': 0.18374633193754078}",25,20,10.283872559574096,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1387,False,"{'a': 0.5, 'e': 0.18276326653298897}",30,10,23.02853773468322,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
1388,False,"{'a': 0.5, 'e': 0.18178001836518562}",25,20,7.764097037373829,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1389,False,"{'a': 0.5, 'e': 0.18079658841737928}",20,14,9.818643613104758,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1390,False,"{'a': 0.5, 'e': 0.17981297767299936}",20,0,6.600854304276048,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1391,False,"{'a': 0.5, 'e': 0.17882918711565696}",25,17,2.736953529568505,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1392,False,"{'a': 0.5, 'e': 0.17784521772914216}",25,15,8.069627491474472,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1393,False,"{'a': 0.5, 'e': 0.17686107049742464}",20,0,24.48851321384451,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
1394,False,"{'a': 0.5, 'e': 0.17587674640465117}",25,14,-29.028897618622988,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 1}",1
1395,False,"{'a': 0.5, 'e': 0.17489224643514614}",30,0,-3.5308965166610218,"{0: 28, 1: 1, 2: 0, 3: 0, 4: 1}",1
1396,False,"{'a': 0.5, 'e': 0.17390757157340905}",20,0,1.9866414332428224,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1397,False,"{'a': 0.5, 'e': 0.1729227228041151}",25,10,26.864090221263524,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1398,False,"{'a': 0.5, 'e': 0.17193770111211254}",20,6,6.797357487345466,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1399,False,"{'a': 0.5, 'e': 0.17095250748242338}",20,0,9.460505908156954,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1400,False,"{'a': 0.5, 'e': 0.16996714290024081}",25,12,21.44171062122688,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1401,False,"{'a': 0.5, 'e': 0.1689816083509297}",25,13,1.1796335906348236,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
